Province,Date,Tax_cents_per_litre,Sale_quant,Gasoline_Price,CPI_Gasoline,Vehicles_Reg,AvgTemp_C,Precip_mm,Crude_Oil_Price
Nova Scotia,2017-02-01,0,81380,104.4,156.6,592198,-3.5,105,54
Nova Scotia,2017-03-01,0,100160,103.2,151.8,593658,-0.5,111,50.54
Nova Scotia,2017-04-01,0,106420,112.1,168.9,595122,4.1,96,49.31
Nova Scotia,2017-05-01,0,112680,106.4,163.9,596590,8.9,87,48.29
Nova Scotia,2017-06-01,0,118940,103.2,156.8,598061,13.8,101,46.02
Nova Scotia,2017-07-01,0,125200,102.8,158.8,599536,18.2,94,50.21
Nova Scotia,2017-08-01,0,125200,106.5,161.3,601015,18.9,94,47.26
Nova Scotia,2017-09-01,0,118940,115.7,172.8,602497,16.4,100,51.67
Nova Scotia,2017-10-01,0,106420,106.7,167.2,603983,11.2,131,54.36
Nova Scotia,2017-11-01,0,93900,115.9,177.8,605473,5.8,132,57.4
Nova Scotia,2017-12-01,0,81380,111.8,175.7,606966,0.4,141,60.46
Nova Scotia,2018-01-01,0,83310.63,115.2,180.8,607907,-3.4,116,64.82
Nova Scotia,2018-02-01,0,83310.63,114.1,178.6,608850,-3.5,105,61.43
Nova Scotia,2018-03-01,0,102536.16,114,182.5,609795,-0.5,111,64.87
Nova Scotia,2018-04-01,0,108944.67,124.2,194.2,610740,4.1,96,68.56
Nova Scotia,2018-05-01,0,115353.18,130.4,198.8,611688,8.9,87,66.98
Nova Scotia,2018-06-01,0,121761.69,125.5,193.7,612637,13.8,101,74.13
Nova Scotia,2018-07-01,0,128170.2,126.2,194.8,613587,18.2,94,69.88
Nova Scotia,2018-08-01,0,128170.2,124,192,614538,18.9,94,69.84
Nova Scotia,2018-09-01,0,121761.69,123.5,186.6,615492,16.4,100,73.16
Nova Scotia,2018-10-01,0,108944.67,122.6,179.2,616446,11.2,131,65.31
Nova Scotia,2018-11-01,0,96127.65,108,161.8,617402,5.8,132,50.78
Nova Scotia,2018-12-01,0,83310.63,99.9,152,618360,0.4,141,45.15
Nova Scotia,2019-01-01,0,82729.27,99,146.8,618809,-3.4,116,53.84
Nova Scotia,2019-02-01,0,82729.27,103.2,146.3,619257,-3.5,105,57.21
Nova Scotia,2019-03-01,0,101820.64,116.6,166.2,619707,-0.5,111,60.19
Nova Scotia,2019-04-01,4.42,108184.43,127.6,184,620156,4.1,96,63.83
Nova Scotia,2019-05-01,4.42,114548.22,125.8,186.9,620606,8.9,87,53.49
Nova Scotia,2019-06-01,4.42,120912.01,110.9,174.6,621056,13.8,101,58.2
Nova Scotia,2019-07-01,4.42,127275.8,119.9,183.5,621507,18.2,94,58.53
Nova Scotia,2019-08-01,4.42,127275.8,114.2,173.6,621957,18.9,94,55.07
Nova Scotia,2019-09-01,4.42,120912.01,112.5,170.8,622409,16.4,100,54.09
Nova Scotia,2019-10-01,4.42,108184.43,112.9,170.8,622860,11.2,131,54.02
Nova Scotia,2019-11-01,4.42,95456.85,113.7,169.7,623312,5.8,132,58.12
Nova Scotia,2019-12-01,4.42,82729.27,112.3,169,623764,0.4,141,61.14
Nova Scotia,2020-01-01,4.42,72204.665,112.4,167.6,622326,-3.4,116,51.58
Nova Scotia,2020-02-01,4.42,72204.665,107.5,162.1,620891,-3.5,105,44.83
Nova Scotia,2020-03-01,4.42,88867.28,85.4,127.6,619460,-0.5,111,20.51
Nova Scotia,2020-04-01,6.63,94421.485,67.9,116.4,618032,4.1,96,19.23
Nova Scotia,2020-05-01,6.63,99975.69,78.2,134,616607,8.9,87,35.57
Nova Scotia,2020-06-01,6.63,105529.895,89.8,146.9,615186,13.8,101,39.27
Nova Scotia,2020-07-01,6.63,111084.1,96.1,153.3,613768,18.2,94,40.1
Nova Scotia,2020-08-01,6.63,111084.1,94.7,152.6,612353,18.9,94,42.61
Nova Scotia,2020-09-01,6.63,105529.895,94.2,149.7,610941,16.4,100,40.05
Nova Scotia,2020-10-01,6.63,94421.485,94.1,148.2,609533,11.2,131,35.64
Nova Scotia,2020-11-01,6.63,83313.075,91,145.9,608128,5.8,132,45.2
Nova Scotia,2020-12-01,6.63,72204.665,96.5,152.2,606726,0.4,141,48.35
Nova Scotia,2021-01-01,6.63,78526.5,107.5,162.5,608749,-3.4,116,52.16
Nova Scotia,2021-02-01,6.63,78526.5,115.4,172.9,610779,-3.5,105,61.55
Nova Scotia,2021-03-01,6.63,96648,125,181.4,612816,-0.5,111,59.19
Nova Scotia,2021-04-01,8.84,102688.5,125.1,184.4,614859,4.1,96,63.5
Nova Scotia,2021-05-01,8.84,108729,127.6,190.4,616909,8.9,87,66.31
Nova Scotia,2021-06-01,8.84,114769.5,129.2,193.8,618967,13.8,101,73.52
Nova Scotia,2021-07-01,8.84,120810,135.4,199,621030,18.2,94,73.93
Nova Scotia,2021-08-01,8.84,120810,134.1,200.4,623101,18.9,94,68.43
Nova Scotia,2021-09-01,8.84,114769.5,135.1,201.3,625179,16.4,100,75.22
Nova Scotia,2021-10-01,8.84,102688.5,142.4,211.9,627264,11.2,131,83.5
Nova Scotia,2021-11-01,8.84,90607.5,140.8,210.5,629355,5.8,132,66.14
Nova Scotia,2021-12-01,8.84,78526.5,130.7,201,631454,0.4,141,75.33
Nova Scotia,2022-01-01,8.84,80355.08,141.4,212.8,632652,-3.4,116,89.16
Nova Scotia,2022-02-01,8.84,80355.08,153.8,229.6,633852,-3.5,105,96.13
Nova Scotia,2022-03-01,8.84,98898.56,171.1,252.9,635054,-0.5,111,100.53
Nova Scotia,2022-04-01,11.05,105079.72,169.1,254.5,636258,4.1,96,104.59
Nova Scotia,2022-05-01,11.05,111260.88,195.8,288.4,637465,8.9,87,114.38
Nova Scotia,2022-06-01,11.05,117442.04,208.1,300,638674,13.8,101,107.76
Nova Scotia,2022-07-01,11.05,123623.2,187.1,263.5,639886,18.2,94,101.31
Nova Scotia,2022-08-01,11.05,123623.2,170.2,241.5,641099,18.9,94,90.09
Nova Scotia,2022-09-01,11.05,117442.04,153.5,217.6,642315,16.4,100,79.91
Nova Scotia,2022-10-01,11.05,105079.72,167.2,240,643534,11.2,131,86.54
Nova Scotia,2022-11-01,11.05,92717.4,170.2,235.8,644754,5.8,132,80.48
Nova Scotia,2022-12-01,11.05,80355.08,144,205.5,645977,0.4,141,80.16
Nova Scotia,2023-01-01,11.05,90977.965,151.3,216.6,646067,-3.4,116,78.95
Nova Scotia,2023-02-01,11.05,90977.965,151.4,211.7,646157,-3.5,105,76.88
Nova Scotia,2023-03-01,11.05,111972.88,150.1,213.1,646247,-0.5,111,75.68
Nova Scotia,2023-04-01,14.31,118971.185,163.2,228.5,646336,4.1,96,76.78
Nova Scotia,2023-05-01,14.31,125969.49,151.4,227.2,646426,8.9,87,68.11
Nova Scotia,2023-06-01,14.31,132967.795,153.1,231.6,646516,13.8,101,70.66
Nova Scotia,2023-07-01,14.31,139966.1,174.7,236.1,646606,18.2,94,81.8
Nova Scotia,2023-08-01,14.31,139966.1,185,246.6,646696,18.9,94,83.55
Nova Scotia,2023-09-01,14.31,132967.795,182.2,241.3,646786,16.4,100,90.77
Nova Scotia,2023-10-01,14.31,118971.185,166.3,223.2,646876,11.2,131,81.64
Nova Scotia,2023-11-01,14.31,104974.575,161.6,217.3,646966,5.8,132,75.66
Nova Scotia,2023-12-01,14.31,90977.965,154.3,209.5,647056,0.4,141,71.89
Nova Scotia,2024-01-01,14.31,86610.225,154.5,209.9,647818,-3.4,116,76.28
Nova Scotia,2024-02-01,14.31,86610.225,160.6,216.7,648582,-3.5,105,79.22
Nova Scotia,2024-03-01,14.31,106597.2,164.9,224.6,649346,-0.5,111,83.96
Nova Scotia,2024-04-01,17.61,113259.525,177.4,244.2,650111,4.1,96,83.49
Nova Scotia,2024-05-01,17.61,119921.85,179.5,241.2,650877,8.9,87,77.97
Nova Scotia,2024-06-01,17.61,126584.175,171.1,236.1,651644,13.8,101,81.54
Nova Scotia,2024-07-01,17.61,133246.5,174.2,242.8,652412,18.2,94,75.27
Nova Scotia,2024-08-01,17.61,133246.5,167.5,234.4,653180,18.9,94,73.55
Nova Scotia,2024-09-01,17.61,126584.175,154.4,217,653950,16.4,100,68.17
Nova Scotia,2024-10-01,17.61,113259.525,154.5,220.8,654720,11.2,131,70.62
Nova Scotia,2024-11-01,17.61,99934.875,156.4,221.8,655492,5.8,132,68
Nova Scotia,2024-12-01,17.61,86610.225,154.4,220.9,656264,0.4,141,71.72
Nova Scotia,2025-01-01,17.61,88342.475,163.1,226.9,656988,-3.4,116,72.53
Nova Scotia,2025-02-01,17.61,88342.475,163.1,226.1,657712,-3.5,105,70.13
Nova Scotia,2025-03-01,17.61,108729.2,158,223.2,658437,-0.5,111,69.37
Nova Scotia,2025-04-01,0,115524.775,140.1,193,659163,4.1,96,58.35
Nova Scotia,2025-05-01,0,122320.35,141.9,198,659890,8.9,87,60.79
Nova Scotia,2025-06-01,0,129115.925,141.4,197.6,660618,13.8,101,64.79
Nova Scotia,2025-07-01,0,135911.5,142.8,196.4,661346,18.2,94,70.31
Nova Scotia,2025-08-01,0,135911.5,145.8,197.5,662075,18.9,94,64.21
Nova Scotia,2025-09-01,0,129115.925,147.3,202.1,662805,16.4,100,63.17
Ontario,2017-01-01,0,1085867.25,113.1666667,167.9,7961235,-4.4,64,52.75
Ontario,2017-02-01,0,1085867.25,108.2333333,157.9,7980869,-4.4,54,54
Ontario,2017-03-01,0,1336452,105.3,156,8000552,-0.3,59,50.54
Ontario,2017-04-01,0,1419980.25,116.8666667,163.8,8020284,5.8,80,49.31
Ontario,2017-05-01,0,1503508.5,113.9,159.1,8040064,12.3,76,48.29
Ontario,2017-06-01,0,1587036.75,109.2,158,8059893,18.2,81,46.02
Ontario,2017-07-01,0,1670565,108.7666667,152.6,8079771,21.9,74,50.21
Ontario,2017-08-01,0,1670565,109.8666667,159.1,8099698,21.5,69,47.26
Ontario,2017-09-01,0,1587036.75,120.1333333,170.9,8119674,18.2,73,51.67
Ontario,2017-10-01,0,1419980.25,116.5333333,160.6,8139699,11.4,78,54.36
Ontario,2017-11-01,0,1252923.75,125.5,172.1,8159774,5,69,57.4
Ontario,2017-12-01,0,1085867.25,122.8666667,166,8179898,-0.6,68,60.46
Ontario,2018-01-01,0,1097766.02,124.2666667,171.6,8192442,-4.4,64,64.82
Ontario,2018-02-01,0,1097766.02,121.9666667,171.9,8205006,-4.4,54,61.43
Ontario,2018-03-01,0,1351096.64,125.1666667,174,8217589,-0.3,59,64.87
Ontario,2018-04-01,0,1435540.18,134.2333333,183.8,8230191,5.8,80,68.56
Ontario,2018-05-01,0,1519983.72,138.6333333,195.3,8242813,12.3,76,66.98
Ontario,2018-06-01,0,1604427.26,134.4666667,193.4,8255454,18.2,81,74.13
Ontario,2018-07-01,0,1688870.8,136.5333333,191.8,8268114,21.9,74,69.88
Ontario,2018-08-01,0,1688870.8,135.4333333,188.8,8280794,21.5,69,69.84
Ontario,2018-09-01,0,1604427.26,132.4333333,188.2,8293493,18.2,73,73.16
Ontario,2018-10-01,0,1435540.18,128.1333333,185.3,8306211,11.4,78,65.31
Ontario,2018-11-01,0,1266653.1,117.6,166.1,8318949,5,69,50.78
Ontario,2018-12-01,0,1097766.02,109.9,154.1,8331707,-0.6,68,45.15
Ontario,2019-01-01,0,1094790.515,105.7,145.9,8342753,-4.4,64,53.84
Ontario,2019-02-01,0,1094790.515,104.9666667,148.6,8353813,-4.4,54,57.21
Ontario,2019-03-01,0,1347434.48,116.8666667,166,8364888,-0.3,59,60.19
Ontario,2019-04-01,4.42,1431649.135,130.9,187.2,8375978,5.8,80,63.83
Ontario,2019-05-01,4.42,1515863.79,133.6,191.5,8387082,12.3,76,53.49
Ontario,2019-06-01,4.42,1600078.445,125.9666667,172.9,8398202,18.2,81,58.2
Ontario,2019-07-01,4.42,1684293.1,128.8666667,183.2,8409336,21.9,74,58.53
Ontario,2019-08-01,4.42,1684293.1,123.3333333,173.7,8420484,21.5,69,55.07
Ontario,2019-09-01,4.42,1600078.445,121.4333333,171.7,8431648,18.2,73,54.09
Ontario,2019-10-01,4.42,1431649.135,120.9333333,170.4,8442826,11.4,78,54.02
Ontario,2019-11-01,4.42,1263219.825,119.5333333,170.3,8454019,5,69,58.12
Ontario,2019-12-01,4.42,1094790.515,119,169.2,8465227,-0.6,68,61.14
Ontario,2020-01-01,4.42,903245.655,117.9333333,169.1,8487360,-4.4,64,51.58
Ontario,2020-02-01,4.42,903245.655,115.1333333,165.2,8509551,-4.4,54,44.83
Ontario,2020-03-01,4.42,1111686.96,93.76666667,134.4,8531800,-0.3,59,20.51
Ontario,2020-04-01,6.63,1181167.395,80.76666667,109.7,8554108,5.8,80,19.23
Ontario,2020-05-01,6.63,1250647.83,94,123.1,8576473,12.3,76,35.57
Ontario,2020-06-01,6.63,1320128.265,103.7,141.2,8598897,18.2,81,39.27
Ontario,2020-07-01,6.63,1389608.7,108.5666667,148.5,8621380,21.9,74,40.1
Ontario,2020-08-01,6.63,1389608.7,107.8,148.2,8643921,21.5,69,42.61
Ontario,2020-09-01,6.63,1320128.265,106.4333333,147.1,8666522,18.2,73,40.05
Ontario,2020-10-01,6.63,1181167.395,105.6,148.3,8689181,11.4,78,35.64
Ontario,2020-11-01,6.63,1042206.525,103.7666667,142.7,8711900,5,69,45.2
Ontario,2020-12-01,6.63,903245.655,107.1333333,151.1,8734678,-0.6,68,48.35
Ontario,2021-01-01,6.63,906356.295,114.4,162.4,8742140,-4.4,64,52.16
Ontario,2021-02-01,6.63,906356.295,120.3666667,171.6,8749609,-4.4,54,61.55
Ontario,2021-03-01,6.63,1115515.44,126.6,186.6,8757083,-0.3,59,59.19
Ontario,2021-04-01,8.84,1185235.155,129.9333333,187.8,8764565,5.8,80,63.5
Ontario,2021-05-01,8.84,1254954.87,132.8666667,192.7,8772052,12.3,76,66.31
Ontario,2021-06-01,8.84,1324674.585,134.6333333,194.8,8779546,18.2,81,73.52
Ontario,2021-07-01,8.84,1394394.3,139.1,204,8787047,21.9,74,73.93
Ontario,2021-08-01,8.84,1394394.3,139.8666667,203.4,8794554,21.5,69,68.43
Ontario,2021-09-01,8.84,1324674.585,140.3333333,204.6,8802067,18.2,73,75.22
Ontario,2021-10-01,8.84,1185235.155,147.5,214,8809586,11.4,78,83.5
Ontario,2021-11-01,8.84,1045795.725,146.9,213.4,8817112,5,69,66.14
Ontario,2021-12-01,8.84,906356.295,139.1666667,200.3,8824645,-0.6,68,75.33
Ontario,2022-01-01,8.84,1011010.13,146.7666667,213.4,8772012,-4.4,64,89.16
Ontario,2022-02-01,8.84,1011010.13,157,230.2,8719693,-4.4,54,96.13
Ontario,2022-03-01,8.84,1244320.16,177.3,256.3,8667685,-0.3,59,100.53
Ontario,2022-04-01,11.05,1322090.17,178.8333333,254.2,8615988,5.8,80,104.59
Ontario,2022-05-01,11.05,1399860.18,197.3333333,303.9,8564600,12.3,76,114.38
Ontario,2022-06-01,11.05,1477630.19,208.6666667,318.3,8513517,18.2,81,107.76
Ontario,2022-07-01,11.05,1555400.2,182.2,290.6,8462740,21.9,74,101.31
Ontario,2022-08-01,11.05,1555400.2,165.1333333,267.6,8412265,21.5,69,90.09
Ontario,2022-09-01,11.05,1477630.19,154.1,243.4,8362091,18.2,73,79.91
Ontario,2022-10-01,11.05,1322090.17,171.3333333,263.3,8312217,11.4,78,86.54
Ontario,2022-11-01,11.05,1166550.15,160.7333333,263.1,8262640,5,69,80.48
Ontario,2022-12-01,11.05,1011010.13,140.4666667,224.9,8213359,-0.6,68,80.16
Ontario,2023-01-01,11.05,1031397.38,149.2333333,240.6,8184227,-4.4,64,78.95
Ontario,2023-02-01,11.05,1031397.38,147.4333333,241.9,8155199,-4.4,54,76.88
Ontario,2023-03-01,11.05,1269412.16,151.4,239,8126273,-0.3,59,75.68
Ontario,2023-04-01,14.31,1348750.42,160.0333333,250.4,8097451,5.8,80,76.78
Ontario,2023-05-01,14.31,1428088.68,158.2333333,239.7,8068730,12.3,76,68.11
Ontario,2023-06-01,14.31,1507426.94,161.6,243,8040111,18.2,81,70.66
Ontario,2023-07-01,14.31,1586765.2,162.1,258.3,8011594,21.9,74,81.8
Ontario,2023-08-01,14.31,1586765.2,169.4333333,275.5,7983178,21.5,69,83.55
Ontario,2023-09-01,14.31,1507426.94,166.2333333,274.7,7954863,18.2,73,90.77
Ontario,2023-10-01,14.31,1348750.42,153.2,246.4,7926648,11.4,78,81.64
Ontario,2023-11-01,14.31,1190073.9,150.1666667,239.9,7898533,5,69,75.66
Ontario,2023-12-01,14.31,1031397.38,141.5333333,235,7870518,-0.6,68,71.89
Ontario,2024-01-01,14.31,1066373.815,141.6333333,233.1,7922896,-4.4,64,76.28
Ontario,2024-02-01,14.31,1066373.815,148.9,241.6,7975623,-4.4,54,79.22
Ontario,2024-03-01,14.31,1312460.08,156.5,245.4,8028701,-0.3,59,83.96
Ontario,2024-04-01,17.61,1394488.835,168,260.1,8082132,5.8,80,83.49
Ontario,2024-05-01,17.61,1476517.59,166.1333333,265,8135918,12.3,76,77.97
Ontario,2024-06-01,17.61,1558546.345,161.2666667,255.8,8190063,18.2,81,81.54
Ontario,2024-07-01,17.61,1640575.1,166.8333333,263.2,8244568,21.9,74,75.27
Ontario,2024-08-01,17.61,1640575.1,164.7333333,255.9,8299435,21.5,69,73.55
Ontario,2024-09-01,17.61,1558546.345,151.4666667,237.1,8354668,18.2,73,68.17
Ontario,2024-10-01,17.61,1394488.835,152.5666667,241.3,8410268,11.4,78,70.62
Ontario,2024-11-01,17.61,1230431.325,152.5333333,243.5,8466238,5,69,68
Ontario,2024-12-01,17.61,1066373.815,152.0333333,238.6,8522581,-0.6,68,71.72
Ontario,2025-01-01,17.61,1087701.29,155.9,254.4,8529006,-4.4,64,72.53
Ontario,2025-02-01,17.61,1087701.29,155.3333333,254.9,8535436,-4.4,54,70.13
Ontario,2025-03-01,17.61,1338709.28,153.9666667,243.1,8541870,-0.3,59,69.37
Ontario,2025-04-01,0,1422378.61,133.6333333,218.7,8548310,5.8,80,58.35
Ontario,2025-05-01,0,1506047.94,136.2666667,221.1,8554754,12.3,76,60.79
Ontario,2025-06-01,0,1589717.27,135.3333333,220.5,8561203,18.2,81,64.79
Ontario,2025-07-01,0,1673386.6,134.5333333,220,8567657,21.9,74,70.31
Ontario,2025-08-01,0,1673386.6,136.5333333,223.6,8574116,21.5,69,64.21
Ontario,2025-09-01,0,1589717.27,137.0333333,227.5,8580580,18.2,73,63.17
Prince Edward Island,2017-01-01,0,14075.88,112.9,143,102550,-7.7,119,52.75
Prince Edward Island,2017-02-01,0,14075.88,105.8,131.8,102803,-7.1,111,54
Prince Edward Island,2017-03-01,0,17324.16,104.6,130.7,103057,-2.2,109,50.54
Prince Edward Island,2017-04-01,0,18406.92,110.3,142.6,103311,2.8,113,49.31
Prince Edward Island,2017-05-01,0,19489.68,106.8,134.1,103566,8.1,86,48.29
Prince Edward Island,2017-06-01,0,20572.44,105.8,130.5,103821,12.9,82,46.02
Prince Edward Island,2017-07-01,0,21655.2,102.4,132,104077,17.6,90,50.21
Prince Edward Island,2017-08-01,0,21655.2,106.9,134.7,104334,17.9,89,47.26
Prince Edward Island,2017-09-01,0,20572.44,114.8,140,104591,14.3,98,51.67
Prince Edward Island,2017-10-01,0,18406.92,107.9,138.5,104849,8.4,112,54.36
Prince Edward Island,2017-11-01,0,16241.4,115.6,153.9,105108,2.3,118,57.4
Prince Edward Island,2017-12-01,0,14075.88,111.5,146.1,105367,-3.3,115,60.46
Prince Edward Island,2018-01-01,0,14336.985,115.3,150,103379,-7.7,119,64.82
Prince Edward Island,2018-02-01,0,14336.985,115.5,145.8,103634,-7.1,111,61.43
Prince Edward Island,2018-03-01,0,17645.52,116.9,152.2,103889,-2.2,109,64.87
Prince Edward Island,2018-04-01,0,18748.365,123.5,164.2,104145,2.8,113,68.56
Prince Edward Island,2018-05-01,0,19851.21,131.3,172.7,104402,8.1,86,66.98
Prince Edward Island,2018-06-01,0,20954.055,130,172.1,104660,12.9,82,74.13
Prince Edward Island,2018-07-01,0,22056.9,128.9,175.1,104918,17.6,90,69.88
Prince Edward Island,2018-08-01,0,22056.9,126.9,171.6,105177,17.9,89,69.84
Prince Edward Island,2018-09-01,0,20954.055,126.5,170.1,105436,14.3,98,73.16
Prince Edward Island,2018-10-01,0,18748.365,124.5,169.9,105696,8.4,112,65.31
Prince Edward Island,2018-11-01,0,16542.675,111.6,157.4,105957,2.3,118,50.78
Prince Edward Island,2018-12-01,0,14336.985,103.5,140.3,106218,-3.3,115,45.15
Prince Edward Island,2019-01-01,0,14697.8,98,132.4,100266,-7.7,119,53.84
Prince Edward Island,2019-02-01,0,14697.8,99.8,142,100513,-7.1,111,57.21
Prince Edward Island,2019-03-01,0,18089.6,111.5,155,100761,-2.2,109,60.19
Prince Edward Island,2019-04-01,4.42,19220.2,125.8,177.3,101010,2.8,113,63.83
Prince Edward Island,2019-05-01,4.42,20350.8,128.7,176.2,101259,8.1,86,53.49
Prince Edward Island,2019-06-01,4.42,21481.4,116.2,163.2,101509,12.9,82,58.2
Prince Edward Island,2019-07-01,4.42,22612,123.1,163,101759,17.6,90,58.53
Prince Edward Island,2019-08-01,4.42,22612,116.7,154.7,102010,17.9,89,55.07
Prince Edward Island,2019-09-01,4.42,21481.4,115.4,151.9,102262,14.3,98,54.09
Prince Edward Island,2019-10-01,4.42,19220.2,114.5,154.2,102514,8.4,112,54.02
Prince Edward Island,2019-11-01,4.42,16959,114.4,147.2,102767,2.3,118,58.12
Prince Edward Island,2019-12-01,4.42,14697.8,113.7,150.6,103020,-3.3,115,61.14
Prince Edward Island,2020-01-01,4.42,13122.98,113.6,153.3,98356,-7.7,119,51.58
Prince Edward Island,2020-02-01,4.42,13122.98,111,148.6,98598,-7.1,111,44.83
Prince Edward Island,2020-03-01,4.42,16151.36,90.2,122.8,98841,-2.2,109,20.51
Prince Edward Island,2020-04-01,6.63,17160.82,73.6,97.5,99085,2.8,113,19.23
Prince Edward Island,2020-05-01,6.63,18170.28,82.6,121.2,99329,8.1,86,35.57
Prince Edward Island,2020-06-01,6.63,19179.74,94.8,135.1,99574,12.9,82,39.27
Prince Edward Island,2020-07-01,6.63,20189.2,99.7,143.8,99820,17.6,90,40.1
Prince Edward Island,2020-08-01,6.63,20189.2,99.5,142.5,100066,17.9,89,42.61
Prince Edward Island,2020-09-01,6.63,19179.74,98.8,144.6,100313,14.3,98,40.05
Prince Edward Island,2020-10-01,6.63,17160.82,99.6,140.8,100560,8.4,112,35.64
Prince Edward Island,2020-11-01,6.63,15141.9,95.8,138,100808,2.3,118,45.2
Prince Edward Island,2020-12-01,6.63,13122.98,101.5,140.1,101057,-3.3,115,48.35
Prince Edward Island,2021-01-01,6.63,14017.51,109.1,145.2,106925,-7.7,119,52.16
Prince Edward Island,2021-02-01,6.63,14017.51,115.3,154.5,107189,-7.1,111,61.55
Prince Edward Island,2021-03-01,6.63,17252.32,125.4,167.6,107453,-2.2,109,59.19
Prince Edward Island,2021-04-01,8.84,18330.59,126.2,177.4,107718,2.8,113,63.5
Prince Edward Island,2021-05-01,8.84,19408.86,129.5,176.8,107984,8.1,86,66.31
Prince Edward Island,2021-06-01,8.84,20487.13,130.9,177.7,108250,12.9,82,73.52
Prince Edward Island,2021-07-01,8.84,21565.4,137.1,184.1,108517,17.6,90,73.93
Prince Edward Island,2021-08-01,8.84,21565.4,136.7,184.2,108785,17.9,89,68.43
Prince Edward Island,2021-09-01,8.84,20487.13,137.5,184.4,109053,14.3,98,75.22
Prince Edward Island,2021-10-01,8.84,18330.59,143.9,197.4,109322,8.4,112,83.5
Prince Edward Island,2021-11-01,8.84,16174.05,143.5,200,109592,2.3,118,66.14
Prince Edward Island,2021-12-01,8.84,14017.51,134.6,183.3,109862,-3.3,115,75.33
Prince Edward Island,2022-01-01,8.84,13957.58,143.5,190.5,103851,-7.7,119,89.16
Prince Edward Island,2022-02-01,8.84,13957.58,154.8,203.5,104107,-7.1,111,96.13
Prince Edward Island,2022-03-01,8.84,17178.56,172.4,234.4,104364,-2.2,109,100.53
Prince Edward Island,2022-04-01,11.05,18252.22,171,233,104621,2.8,113,104.59
Prince Edward Island,2022-05-01,11.05,19325.88,204.5,252,104879,8.1,86,114.38
Prince Edward Island,2022-06-01,11.05,20399.54,214.2,282.3,105138,12.9,82,107.76
Prince Edward Island,2022-07-01,11.05,21473.2,195.5,262.9,105397,17.6,90,101.31
Prince Edward Island,2022-08-01,11.05,21473.2,180,218.3,105657,17.9,89,90.09
Prince Edward Island,2022-09-01,11.05,20399.54,163.7,218.2,105917,14.3,98,79.91
Prince Edward Island,2022-10-01,11.05,18252.22,177.1,246.8,106179,8.4,112,86.54
Prince Edward Island,2022-11-01,11.05,16104.9,177,222,106440,2.3,118,80.48
Prince Edward Island,2022-12-01,11.05,13957.58,151.2,196.2,106703,-3.3,115,80.16
Prince Edward Island,2023-01-01,11.05,14083.745,161.8,205,105193,-7.7,119,78.95
Prince Edward Island,2023-02-01,11.05,14083.745,162.7,203.8,105452,-7.1,111,76.88
Prince Edward Island,2023-03-01,11.05,17333.84,160.7,213.2,105712,-2.2,109,75.68
Prince Edward Island,2023-04-01,14.31,18417.205,168.4,221.7,105973,2.8,113,76.78
Prince Edward Island,2023-05-01,14.31,19500.57,161.2,219.6,106234,8.1,86,68.11
Prince Edward Island,2023-06-01,14.31,20583.935,163.4,219.8,106496,12.9,82,70.66
Prince Edward Island,2023-07-01,14.31,21667.3,173.7,215.4,106759,17.6,90,81.8
Prince Edward Island,2023-08-01,14.31,21667.3,185.3,223.3,107022,17.9,89,83.55
Prince Edward Island,2023-09-01,14.31,20583.935,184.8,222,107286,14.3,98,90.77
Prince Edward Island,2023-10-01,14.31,18417.205,165.7,214.2,107551,8.4,112,81.64
Prince Edward Island,2023-11-01,14.31,16250.475,161.3,203.1,107816,2.3,118,75.66
Prince Edward Island,2023-12-01,14.31,14083.745,158,187.9,108082,-3.3,115,71.89
Prince Edward Island,2024-01-01,14.31,13437.19,156.6,183.2,107148,-7.7,119,76.28
Prince Edward Island,2024-02-01,14.31,13437.19,162.4,194,107412,-7.1,111,79.22
Prince Edward Island,2024-03-01,14.31,16538.08,164.9,210.5,107677,-2.2,109,83.96
Prince Edward Island,2024-04-01,17.61,17571.71,174.8,219,107943,2.8,113,83.49
Prince Edward Island,2024-05-01,17.61,18605.34,178,215.4,108209,8.1,86,77.97
Prince Edward Island,2024-06-01,17.61,19638.97,171.8,213,108476,12.9,82,81.54
Prince Edward Island,2024-07-01,17.61,20672.6,176.8,222.1,108743,17.6,90,75.27
Prince Edward Island,2024-08-01,17.61,20672.6,171.9,228.2,109012,17.9,89,73.55
Prince Edward Island,2024-09-01,17.61,19638.97,159.2,208.6,109280,14.3,98,68.17
Prince Edward Island,2024-10-01,17.61,17571.71,162.1,205.2,109550,8.4,112,70.62
Prince Edward Island,2024-11-01,17.61,15504.45,163.6,202.4,109820,2.3,118,68
Prince Edward Island,2024-12-01,17.61,13437.19,160.3,202.6,110091,-3.3,115,71.72
Prince Edward Island,2025-01-01,17.61,13705.965,171,210.1,109006,-7.7,119,72.53
Prince Edward Island,2025-02-01,17.61,13705.965,171.3,217.1,109275,-7.1,111,70.13
Prince Edward Island,2025-03-01,17.61,16868.88,163.3,214.2,109544,-2.2,109,69.37
Prince Edward Island,2025-04-01,0,17923.185,146.9,190.5,109815,2.8,113,58.35
Prince Edward Island,2025-05-01,0,18977.49,148.5,188.5,110085,8.1,86,60.79
Prince Edward Island,2025-06-01,0,20031.795,148.1,187.1,110357,12.9,82,64.79
Prince Edward Island,2025-07-01,0,21086.1,147.8,185.4,110629,17.6,90,70.31
