Province,Date,AvgTemp_C,Precip_mm
Saskatchewan,2024-07-01,19.5,79.0
Saskatchewan,2024-08-01,18.4,63.0
Saskatchewan,2024-09-01,12.2,42.0
Saskatchewan,2024-10-01,5.1,36.0
Saskatchewan,2024-11-01,-4.8,25.0
Saskatchewan,2024-12-01,-13.1,22.0
Saskatchewan,2025-01-01,-16.4,22.0
Saskatchewan,2025-02-01,-13.7,16.0
Saskatchewan,2025-03-01,-6.2,26.0
Saskatchewan,2025-04-01,4.6,39.0
Saskatchewan,2025-05-01,11.8,66.0
Saskatchewan,2025-06-01,16.4,101.0
Saskatchewan,2025-07-01,19.5,79.0
Saskatchewan,2025-08-01,18.4,63.0
Saskatchewan,2025-09-01,12.2,42.0
Yukon,2017-01-01,-17.6,32.0
Yukon,2017-02-01,-14.8,22.0
Yukon,2017-03-01,-9.9,21.0
Yukon,2017-04-01,-2.0,19.0
Yukon,2017-05-01,5.3,30.0
Yukon,2017-06-01,11.2,51.0
Yukon,2017-07-01,13.1,57.0
Yukon,2017-08-01,11.4,58.0
Yukon,2017-09-01,5.5,56.0
Yukon,2017-10-01,-0.8,48.0
Yukon,2017-11-01,-10.9,35.0
Yukon,2017-12-01,-16.5,34.0
Yukon,2018-01-01,-17.6,32.0
Yukon,2018-02-01,-14.8,22.0
Yukon,2018-03-01,-9.9,21.0
Yukon,2018-04-01,-2.0,19.0
Yukon,2018-05-01,5.3,30.0
Yukon,2018-06-01,11.2,51.0
Yukon,2018-07-01,13.1,57.0
Yukon,2018-08-01,11.4,58.0
Yukon,2018-09-01,5.5,56.0
Yukon,2018-10-01,-0.8,48.0
Yukon,2018-11-01,-10.9,35.0
Yukon,2018-12-01,-16.5,34.0
Yukon,2019-01-01,-17.6,32.0
Yukon,2019-02-01,-14.8,22.0
Yukon,2019-03-01,-9.9,21.0
Yukon,2019-04-01,-2.0,19.0
Yukon,2019-05-01,5.3,30.0
Yukon,2019-06-01,11.2,51.0
Yukon,2019-07-01,13.1,57.0
Yukon,2019-08-01,11.4,58.0
Yukon,2019-09-01,5.5,56.0
Yukon,2019-10-01,-0.8,48.0
Yukon,2019-11-01,-10.9,35.0
Yukon,2019-12-01,-16.5,34.0
Yukon,2020-01-01,-17.6,32.0
Yukon,2020-02-01,-14.8,22.0
Yukon,2020-03-01,-9.9,21.0
Yukon,2020-04-01,-2.0,19.0
Yukon,2020-05-01,5.3,30.0
Yukon,2020-06-01,11.2,51.0
Yukon,2020-07-01,13.1,57.0
Yukon,2020-08-01,11.4,58.0
Yukon,2020-09-01,5.5,56.0
Yukon,2020-10-01,-0.8,48.0
Yukon,2020-11-01,-10.9,35.0
Yukon,2020-12-01,-16.5,34.0
Yukon,2021-01-01,-17.6,32.0
Yukon,2021-02-01,-14.8,22.0
Yukon,2021-03-01,-9.9,21.0
Yukon,2021-04-01,-2.0,19.0
Yukon,2021-05-01,5.3,30.0
Yukon,2021-06-01,11.2,51.0
Yukon,2021-07-01,13.1,57.0
Yukon,2021-08-01,11.4,58.0
Yukon,2021-09-01,5.5,56.0
Yukon,2021-10-01,-0.8,48.0
Yukon,2021-11-01,-10.9,35.0
Yukon,2021-12-01,-16.5,34.0
Yukon,2022-01-01,-17.6,32.0
Yukon,2022-02-01,-14.8,22.0
Yukon,2022-03-01,-9.9,21.0
Yukon,2022-04-01,-2.0,19.0
Yukon,2022-05-01,5.3,30.0
Yukon,2022-06-01,11.2,51.0
Yukon,2022-07-01,13.1,57.0
Yukon,2022-08-01,11.4,58.0
Yukon,2022-09-01,5.5,56.0
Yukon,2022-10-01,-0.8,48.0
Yukon,2022-11-01,-10.9,35.0
Yukon,2022-12-01,-16.5,34.0
Yukon,2023-01-01,-17.6,32.0
Yukon,2023-02-01,-14.8,22.0
Yukon,2023-03-01,-9.9,21.0
Yukon,2023-04-01,-2.0,19.0
Yukon,2023-05-01,5.3,30.0
Yukon,2023-06-01,11.2,51.0
Yukon,2023-07-01,13.1,57.0
Yukon,2023-08-01,11.4,58.0
Yukon,2023-09-01,5.5,56.0
Yukon,2023-10-01,-0.8,48.0
Yukon,2023-11-01,-10.9,35.0
Yukon,2023-12-01,-16.5,34.0
Yukon,2024-01-01,-17.6,32.0
Yukon,2024-02-01,-14.8,22.0
Yukon,2024-03-01,-9.9,21.0
Yukon,2024-04-01,-2.0,19.0
Yukon,2024-05-01,5.3,30.0
Yukon,2024-06-01,11.2,51.0
Yukon,2024-07-01,13.1,57.0
Yukon,2024-08-01,11.4,58.0
Yukon,2024-09-01,5.5,56.0
Yukon,2024-10-01,-0.8,48.0
Yukon,2024-11-01,-10.9,35.0
Yukon,2024-12-01,-16.5,34.0
Yukon,2025-01-01,-17.6,32.0
Yukon,2025-02-01,-14.8,22.0
Yukon,2025-03-01,-9.9,21.0
Yukon,2025-04-01,-2.0,19.0
Yukon,2025-05-01,5.3,30.0
Yukon,2025-06-01,11.2,51.0
Yukon,2025-07-01,13.1,57.0
Yukon,2025-08-01,11.4,58.0
Yukon,2025-09-01,5.5,56.0
