REF_DATE,GEO,DGUID,Products and product groups,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,ym
2017-07,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,149.7,NA,NA,NA,1,2017-07-01
2017-08,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,153.4,NA,NA,NA,1,2017-08-01
2017-09,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,164.9,NA,NA,NA,1,2017-09-01
2017-10,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,157.2,NA,NA,NA,1,2017-10-01
2017-11,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,166.3,NA,NA,NA,1,2017-11-01
2017-12,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,155.6,NA,NA,NA,1,2017-12-01
2018-01,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,158.6,NA,NA,NA,1,2018-01-01
2018-02,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,159.8,NA,NA,NA,1,2018-02-01
2018-03,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,160,NA,NA,NA,1,2018-03-01
2018-04,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,171.4,NA,NA,NA,1,2018-04-01
2018-05,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,179.2,NA,NA,NA,1,2018-05-01
2018-06,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,175.5,NA,NA,NA,1,2018-06-01
2018-07,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,176.3,NA,NA,NA,1,2018-07-01
2018-08,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,173.4,NA,NA,NA,1,2018-08-01
2018-09,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,172,NA,NA,NA,1,2018-09-01
2018-10,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,171.7,NA,NA,NA,1,2018-10-01
2018-11,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,155.4,NA,NA,NA,1,2018-11-01
2018-12,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,144.2,NA,NA,NA,1,2018-12-01
2019-01,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,140.9,NA,NA,NA,1,2019-01-01
2019-02,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,147.2,NA,NA,NA,1,2019-02-01
2019-03,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,159.8,NA,NA,NA,1,2019-03-01
2019-04,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,171.8,NA,NA,NA,1,2019-04-01
2019-05,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,171.4,NA,NA,NA,1,2019-05-01
2019-06,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,157,NA,NA,NA,1,2019-06-01
2019-07,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,166.6,NA,NA,NA,1,2019-07-01
2019-08,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,160.6,NA,NA,NA,1,2019-08-01
2019-09,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,158,NA,NA,NA,1,2019-09-01
2019-10,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,157.9,NA,NA,NA,1,2019-10-01
2019-11,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,158.9,NA,NA,NA,1,2019-11-01
2019-12,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,158.7,NA,NA,NA,1,2019-12-01
2020-01,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,160.6,NA,NA,NA,1,2020-01-01
2020-02,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,156.4,NA,NA,NA,1,2020-02-01
2020-03,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,132.5,NA,NA,NA,1,2020-03-01
2020-04,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,106.1,NA,NA,NA,1,2020-04-01
2020-05,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,118.9,NA,NA,NA,1,2020-05-01
2020-06,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,133.7,NA,NA,NA,1,2020-06-01
2020-07,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,139.2,NA,NA,NA,1,2020-07-01
2020-08,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,138.5,NA,NA,NA,1,2020-08-01
2020-09,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,138.4,NA,NA,NA,1,2020-09-01
2020-10,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,143.1,NA,NA,NA,1,2020-10-01
2020-11,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,145.1,NA,NA,NA,1,2020-11-01
2020-12,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,151.6,NA,NA,NA,1,2020-12-01
2021-01,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,161.5,NA,NA,NA,1,2021-01-01
2021-02,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,169,NA,NA,NA,1,2021-02-01
2021-03,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,183.1,NA,NA,NA,1,2021-03-01
2021-04,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,182.6,NA,NA,NA,1,2021-04-01
2021-05,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,185.6,NA,NA,NA,1,2021-05-01
2021-06,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,187.5,NA,NA,NA,1,2021-06-01
2021-07,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,198.3,NA,NA,NA,1,2021-07-01
2021-08,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,196.7,NA,NA,NA,1,2021-08-01
2021-09,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,199.2,NA,NA,NA,1,2021-09-01
2021-10,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,207.4,NA,NA,NA,1,2021-10-01
2021-11,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,206,NA,NA,NA,1,2021-11-01
2021-12,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,196.5,NA,NA,NA,1,2021-12-01
2022-01,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,206.1,NA,NA,NA,1,2022-01-01
2022-02,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,221.1,NA,NA,NA,1,2022-02-01
2022-03,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,242.7,NA,NA,NA,1,2022-03-01
2022-04,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,245.4,NA,NA,NA,1,2022-04-01
2022-05,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,278.4,NA,NA,NA,1,2022-05-01
2022-06,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,283.8,NA,NA,NA,1,2022-06-01
2022-07,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,258.9,NA,NA,NA,1,2022-07-01
2022-08,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,238.2,NA,NA,NA,1,2022-08-01
2022-09,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,215.7,NA,NA,NA,1,2022-09-01
2022-10,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,232.8,NA,NA,NA,1,2022-10-01
2022-11,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,234.2,NA,NA,NA,1,2022-11-01
2022-12,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,204.1,NA,NA,NA,1,2022-12-01
2023-01,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,214,NA,NA,NA,1,2023-01-01
2023-02,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,214.8,NA,NA,NA,1,2023-02-01
2023-03,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,213.5,NA,NA,NA,1,2023-03-01
2023-04,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,225.3,NA,NA,NA,1,2023-04-01
2023-05,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,214,NA,NA,NA,1,2023-05-01
2023-06,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,217.7,NA,NA,NA,1,2023-06-01
2023-07,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,225.9,NA,NA,NA,1,2023-07-01
2023-08,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,242.9,NA,NA,NA,1,2023-08-01
2023-09,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,245.5,NA,NA,NA,1,2023-09-01
2023-10,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,224.8,NA,NA,NA,1,2023-10-01
2023-11,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,217.6,NA,NA,NA,1,2023-11-01
2023-12,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,210.8,NA,NA,NA,1,2023-12-01
2024-01,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,208.5,NA,NA,NA,1,2024-01-01
2024-02,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,217.8,NA,NA,NA,1,2024-02-01
2024-03,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,224.3,NA,NA,NA,1,2024-03-01
2024-04,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,243.5,NA,NA,NA,1,2024-04-01
2024-05,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,239.2,NA,NA,NA,1,2024-05-01
2024-06,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,229,NA,NA,NA,1,2024-06-01
2024-07,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,233.6,NA,NA,NA,1,2024-07-01
2024-08,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,227,NA,NA,NA,1,2024-08-01
2024-09,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,210.8,NA,NA,NA,1,2024-09-01
2024-10,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,213,NA,NA,NA,1,2024-10-01
2024-11,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,214.3,NA,NA,NA,1,2024-11-01
2024-12,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,212.9,NA,NA,NA,1,2024-12-01
2025-01,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,219.4,NA,NA,NA,1,2025-01-01
2025-02,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,222.3,NA,NA,NA,1,2025-02-01
2025-03,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,217.7,NA,NA,NA,1,2025-03-01
2025-04,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,193.1,NA,NA,NA,1,2025-04-01
2025-05,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,193.5,NA,NA,NA,1,2025-05-01
2025-06,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,194.4,NA,NA,NA,1,2025-06-01
2025-07,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,194.1,NA,NA,NA,1,2025-07-01
2025-08,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,196.3,NA,NA,NA,1,2025-08-01
2025-09,Newfoundland and Labrador,2016A000210,Gasoline,2002=100,17,units,0,v41691318,3.184,200.5,NA,NA,NA,1,2025-09-01
2017-01,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,151.6,NA,NA,NA,1,2017-01-01
2017-02,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,141.9,NA,NA,NA,1,2017-02-01
2017-03,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,140.3,NA,NA,NA,1,2017-03-01
2017-04,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,150.7,NA,NA,NA,1,2017-04-01
2017-05,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,144.6,NA,NA,NA,1,2017-05-01
2017-06,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,140.9,NA,NA,NA,1,2017-06-01
2017-07,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,139.1,NA,NA,NA,1,2017-07-01
2017-08,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,143.8,NA,NA,NA,1,2017-08-01
2017-09,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,156,NA,NA,NA,1,2017-09-01
2017-10,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,144,NA,NA,NA,1,2017-10-01
2017-11,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,156.3,NA,NA,NA,1,2017-11-01
2017-12,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,150.9,NA,NA,NA,1,2017-12-01
2018-01,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,155.4,NA,NA,NA,1,2018-01-01
2018-02,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,153.9,NA,NA,NA,1,2018-02-01
2018-03,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,153.8,NA,NA,NA,1,2018-03-01
2018-04,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,167.4,NA,NA,NA,1,2018-04-01
2018-05,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,175.7,NA,NA,NA,1,2018-05-01
2018-06,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,169.1,NA,NA,NA,1,2018-06-01
2018-07,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,170.1,NA,NA,NA,1,2018-07-01
2018-08,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,167.1,NA,NA,NA,1,2018-08-01
2018-09,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,166.5,NA,NA,NA,1,2018-09-01
2018-10,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,165.3,NA,NA,NA,1,2018-10-01
2018-11,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,145.8,NA,NA,NA,1,2018-11-01
2018-12,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,134.9,NA,NA,NA,1,2018-12-01
2019-01,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,133.7,NA,NA,NA,1,2019-01-01
2019-02,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,139.4,NA,NA,NA,1,2019-02-01
2019-03,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,157.3,NA,NA,NA,1,2019-03-01
2019-04,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,172,NA,NA,NA,1,2019-04-01
2019-05,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,169.5,NA,NA,NA,1,2019-05-01
2019-06,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,149.6,NA,NA,NA,1,2019-06-01
2019-07,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,161.7,NA,NA,NA,1,2019-07-01
2019-08,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,154.1,NA,NA,NA,1,2019-08-01
2019-09,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,151.8,NA,NA,NA,1,2019-09-01
2019-10,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,152.3,NA,NA,NA,1,2019-10-01
2019-11,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,153.4,NA,NA,NA,1,2019-11-01
2019-12,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,151.5,NA,NA,NA,1,2019-12-01
2020-01,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,151.7,NA,NA,NA,1,2020-01-01
2020-02,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,145.1,NA,NA,NA,1,2020-02-01
2020-03,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,115.6,NA,NA,NA,1,2020-03-01
2020-04,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,92.1,NA,NA,NA,1,2020-04-01
2020-05,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,106,NA,NA,NA,1,2020-05-01
2020-06,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,121.4,NA,NA,NA,1,2020-06-01
2020-07,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,129.8,NA,NA,NA,1,2020-07-01
2020-08,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,128,NA,NA,NA,1,2020-08-01
2020-09,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,127.3,NA,NA,NA,1,2020-09-01
2020-10,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,127.2,NA,NA,NA,1,2020-10-01
2020-11,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,123,NA,NA,NA,1,2020-11-01
2020-12,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,130.3,NA,NA,NA,1,2020-12-01
2021-01,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,145.1,NA,NA,NA,1,2021-01-01
2021-02,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,155.7,NA,NA,NA,1,2021-02-01
2021-03,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,168.5,NA,NA,NA,1,2021-03-01
2021-04,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,168.6,NA,NA,NA,1,2021-04-01
2021-05,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,172,NA,NA,NA,1,2021-05-01
2021-06,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,174.1,NA,NA,NA,1,2021-06-01
2021-07,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,182.4,NA,NA,NA,1,2021-07-01
2021-08,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,180.7,NA,NA,NA,1,2021-08-01
2021-09,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,182,NA,NA,NA,1,2021-09-01
2021-10,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,191.8,NA,NA,NA,1,2021-10-01
2021-11,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,189.7,NA,NA,NA,1,2021-11-01
2021-12,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,176.1,NA,NA,NA,1,2021-12-01
2022-01,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,190.4,NA,NA,NA,1,2022-01-01
2022-02,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,207,NA,NA,NA,1,2022-02-01
2022-03,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,230,NA,NA,NA,1,2022-03-01
2022-04,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,227.4,NA,NA,NA,1,2022-04-01
2022-05,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,263.1,NA,NA,NA,1,2022-05-01
2022-06,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,279.5,NA,NA,NA,1,2022-06-01
2022-07,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,251.4,NA,NA,NA,1,2022-07-01
2022-08,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,228.9,NA,NA,NA,1,2022-08-01
2022-09,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,206.6,NA,NA,NA,1,2022-09-01
2022-10,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,224.9,NA,NA,NA,1,2022-10-01
2022-11,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,228.9,NA,NA,NA,1,2022-11-01
2022-12,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,193.9,NA,NA,NA,1,2022-12-01
2023-01,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,203.6,NA,NA,NA,1,2023-01-01
2023-02,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,203.8,NA,NA,NA,1,2023-02-01
2023-03,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,202,NA,NA,NA,1,2023-03-01
2023-04,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,219.5,NA,NA,NA,1,2023-04-01
2023-05,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,203.7,NA,NA,NA,1,2023-05-01
2023-06,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,206,NA,NA,NA,1,2023-06-01
2023-07,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,234.9,NA,NA,NA,1,2023-07-01
2023-08,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,248.7,NA,NA,NA,1,2023-08-01
2023-09,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,245.3,NA,NA,NA,1,2023-09-01
2023-10,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,224.1,NA,NA,NA,1,2023-10-01
2023-11,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,217.6,NA,NA,NA,1,2023-11-01
2023-12,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,207.8,NA,NA,NA,1,2023-12-01
2024-01,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,208.1,NA,NA,NA,1,2024-01-01
2024-02,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,216.3,NA,NA,NA,1,2024-02-01
2024-03,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,222.1,NA,NA,NA,1,2024-03-01
2024-04,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,238.9,NA,NA,NA,1,2024-04-01
2024-05,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,241.7,NA,NA,NA,1,2024-05-01
2024-06,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,230.5,NA,NA,NA,1,2024-06-01
2024-07,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,234.5,NA,NA,NA,1,2024-07-01
2024-08,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,225.4,NA,NA,NA,1,2024-08-01
2024-09,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,207.9,NA,NA,NA,1,2024-09-01
2024-10,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,208,NA,NA,NA,1,2024-10-01
2024-11,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,210.5,NA,NA,NA,1,2024-11-01
2024-12,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,207.8,NA,NA,NA,1,2024-12-01
2025-01,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,219.4,NA,NA,NA,1,2025-01-01
2025-02,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,219.4,NA,NA,NA,1,2025-02-01
2025-03,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,212.7,NA,NA,NA,1,2025-03-01
2025-04,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,188.6,NA,NA,NA,1,2025-04-01
2025-05,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,191.1,NA,NA,NA,1,2025-05-01
2025-06,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,190.4,NA,NA,NA,1,2025-06-01
2025-07,Nova Scotia,2016A000212,Gasoline,2002=100,17,units,0,v41691587,7.184,192.3,NA,NA,NA,1,2025-07-01
